order_id,customer_id,merchant_id,order_amount,checkout_started_at,credit_decision_started_at,approved_for_installments,customer_credit_score,customer_age,customer_billing_zip,customer_shipping_zip,paid_installment_1,paid_installment_2,paid_installment_3,paid_installment_4,orders,order_amount_cum_sum,orders_cum_sum,order_amount_cum_avg,paid_installment_1_cum_avg,paid_installment_2_cum_avg,paid_installment_3_cum_avg,paid_installment_4_cum_avg,merchant_order_amount_cum_sum,merchant_orders_cum_sum,merchant_order_amount_cum_avg,merchant_paid_installment_1_ratio,merchant_paid_installment_2_ratio,merchant_paid_installment_3_ratio,merchant_paid_installment_4_ratio,log_order_amount,log_order_amount_cum_sum,log_order_amount_cum_avg,checkout_started_datetime,checkout_month_num,checkout_weekday_num,checkout_is_weekend
99F5AD,784893,46A158,149.0,2018-09-05 16:38:36.170,2018-09-05 16:38:37.310,True,655,34,85621,85621,1.0,1,1.0,1.0,1,149.0,1,149.0,1.0,1,1.0,1.0,149.0,1,149.0,1.0,1,1.0,1.0,5.003946305945459,5.003946305945459,5.003946305945459,2018-09-05 16:38:36,9,2,False
2A85B2,785A75,BDE37F,245.46,2018-10-06 18:17:59.747,2018-10-06 18:18:00.013,True,718,47,70124,70124,1.0,1,,1.0,1,245.46,1,245.46,1.0,1,0.0,1.0,245.46,1,245.46,1.0,1,0.0,1.0,5.503134001169363,5.503134001169363,5.503134001169363,2018-10-06 18:17:59,10,5,True
ACCE48,786B65,7FE732,292.5,2018-10-08 22:05:09.073,2018-10-08 22:05:09.387,True,611,21,94707,94707,1.0,1,1.0,1.0,1,292.5,1,292.5,1.0,1,1.0,1.0,292.5,1,292.5,1.0,1,1.0,1.0,5.678464666671911,5.678464666671911,5.678464666671911,2018-10-08 22:05:09,10,0,False
19540C,786F6B,ED5D01,203.97,2018-09-22 13:57:27.673,2018-09-22 13:57:29.297,True,640,37,11510,11510,1.0,1,1.0,1.0,1,203.97,1,203.97,1.0,1,1.0,1.0,203.97,1,203.97,1.0,1,1.0,1.0,5.317972924206478,5.317972924206478,5.317972924206478,2018-09-22 13:57:27,9,5,True
7E3282,787580,6F498E,59.77,2018-10-02 03:09:24.593,2018-10-02 03:09:24.907,True,556,25,34746,34746,1.0,1,0.0,0.0,1,59.77,1,59.77,1.0,1,0.0,0.0,59.77,1,59.77,1.0,1,0.0,0.0,4.0905038628361625,4.0905038628361625,4.0905038628361625,2018-10-02 03:09:24,10,1,False
0069AD,787C6C,E3FFE5,104.96,2018-09-02 08:12:20.133,2018-09-02 08:12:21.307,True,611,32,96782-1834,96782-1834,1.0,1,1.0,1.0,1,104.96,1,104.96,1.0,1,1.0,1.0,104.96,1,104.96,1.0,1,1.0,1.0,4.653579325195778,4.653579325195778,4.653579325195778,2018-09-02 08:12:20,9,6,True
50AF3A,788637,42FC42,139.0,2018-10-12 20:28:07.593,2018-10-12 20:28:07.923,True,587,26,02139,02139,1.0,1,1.0,,1,139.0,1,139.0,1.0,1,1.0,0.0,139.0,1,139.0,1.0,1,1.0,0.0,4.9344739331306915,4.9344739331306915,4.9344739331306915,2018-10-12 20:28:07,10,4,False
6FBD4C,7893F4,0B3A54,126.0,2018-10-13 00:23:13.770,2018-10-13 00:23:14.177,True,660,44,21060,21060,1.0,1,1.0,1.0,1,126.0,1,126.0,1.0,1,1.0,1.0,126.0,1,126.0,1.0,1,1.0,1.0,4.836281906951478,4.836281906951478,4.836281906951478,2018-10-13 00:23:13,10,5,True
AB4D6B,78957D,6F498E,119.74,2018-09-04 17:42:03.920,2018-09-04 17:42:05.953,True,800,20,84404,84404,1.0,1,1.0,1.0,1,119.74,1,119.74,1.0,1,1.0,1.0,119.74,1,119.74,1.0,1,1.0,1.0,4.785322725497206,4.785322725497206,4.785322725497206,2018-09-04 17:42:03,9,1,False
749F34,78AE2F,BDE37F,350.0,2018-09-27 00:30:09.453,2018-09-27 00:30:36.257,True,687,55,78738,20007,1.0,1,1.0,1.0,1,350.0,1,350.0,1.0,1,1.0,1.0,350.0,1,350.0,1.0,1,1.0,1.0,5.857933154483459,5.857933154483459,5.857933154483459,2018-09-27 00:30:09,9,3,False
367C2D,78BC2F,6881F9,108.76,2018-09-08 02:29:01.720,2018-09-08 02:29:02.893,True,529,29,75081,75081,1.0,1,1.0,1.0,1,108.76,1,108.76,1.0,1,1.0,1.0,108.76,1,108.76,1.0,1,1.0,1.0,4.68914361976427,4.68914361976427,4.68914361976427,2018-09-08 02:29:01,9,5,True
3EB256,78BFFD,2526E8,244.97,2018-10-13 17:48:59.090,2018-10-13 17:48:59.357,True,710,45,11201,11201,1.0,1,1.0,1.0,1,244.97,1,244.97,1.0,1,1.0,1.0,244.97,1,244.97,1.0,1,1.0,1.0,5.501135754067647,5.501135754067647,5.501135754067647,2018-10-13 17:48:59,10,5,True
9CA230,78C296,E3FFE5,71.97,2018-10-02 19:13:52.570,2018-10-02 19:13:52.960,True,765,38,55355,55355,1.0,1,1.0,1.0,1,71.97,1,71.97,1.0,1,1.0,1.0,71.97,1,71.97,1.0,1,1.0,1.0,4.276249365519713,4.276249365519713,4.276249365519713,2018-10-02 19:13:52,10,1,False
A3A146,78D412,86F35F,43.27,2018-09-12 19:51:42.720,2018-09-12 19:51:43.750,True,611,26,92154,92154,1.0,1,1.0,1.0,1,43.27,1,43.27,1.0,1,1.0,1.0,43.27,1,43.27,1.0,1,1.0,1.0,3.7674595542367935,3.7674595542367935,3.7674595542367935,2018-09-12 19:51:42,9,2,False
F8AAB3,78D744,C37828,69.95,2018-08-31 19:58:13.160,2018-08-31 19:58:14.430,True,1,45,60647,60647,1.0,1,1.0,1.0,1,69.95,1,69.95,1.0,1,1.0,1.0,69.95,1,69.95,1.0,1,1.0,1.0,4.24778070111149,4.24778070111149,4.24778070111149,2018-08-31 19:58:13,8,4,False
C05D4A,78D744,05BCA0,202.5,2018-10-02 21:34:06.760,2018-10-02 21:34:07.103,True,1,45,60647,60647,1.0,1,1.0,1.0,1,202.5,1,202.5,1.0,1,1.0,1.0,202.5,1,202.5,1.0,1,1.0,1.0,5.310739886546594,5.310739886546594,5.310739886546594,2018-10-02 21:34:06,10,1,False
3C64DB,78DBA1,DE18FA,895.0,2018-10-04 23:18:47.350,2018-10-04 23:18:47.680,True,569,59,02906,02906,1.0,1,1.0,1.0,1,895.0,1,895.0,1.0,1,1.0,1.0,895.0,1,895.0,1.0,1,1.0,1.0,6.796823718274855,6.796823718274855,6.796823718274855,2018-10-04 23:18:47,10,3,False
7284B7,78E95F,6F498E,109.88,2018-09-15 02:55:04.177,2018-09-15 02:55:05.550,True,453,28,30504,30504,1.0,1,1.0,1.0,1,109.88,1,109.88,1.0,1,1.0,1.0,109.88,1,109.88,1.0,1,1.0,1.0,4.699388861227073,4.699388861227073,4.699388861227073,2018-09-15 02:55:04,9,5,True
ADCE22,78F272,4F01D6,48.5,2018-09-11 04:25:04.170,2018-09-11 04:25:05.183,True,611,18,74008,74008,1.0,1,1.0,1.0,1,48.5,1,48.5,1.0,1,1.0,1.0,48.5,1,48.5,1.0,1,1.0,1.0,3.8815637979434374,3.8815637979434374,3.8815637979434374,2018-09-11 04:25:04,9,1,False
99BB86,790EFD,C37828,86.78,2018-09-28 01:50:39.593,2018-09-28 01:50:39.843,True,554,28,90042,90042,1.0,1,1.0,1.0,1,86.78,1,86.78,1.0,1,1.0,1.0,86.78,1,86.78,1.0,1,1.0,1.0,4.463376180370204,4.463376180370204,4.463376180370204,2018-09-28 01:50:39,9,4,False
76F63C,79103F,8B9AB8,130.04,2018-09-14 04:41:25.617,2018-09-14 04:41:26.663,True,711,22,07677,07677,1.0,1,1.0,1.0,1,130.04,1,130.04,1.0,1,1.0,1.0,130.04,1,130.04,1.0,1,1.0,1.0,4.867842095435704,4.867842095435704,4.867842095435704,2018-09-14 04:41:25,9,4,False
DC2895,791E78,6F498E,59.91,2018-09-03 01:23:56.633,2018-09-03 01:23:57.977,True,618,23,97503,97503,1.0,1,1.0,1.0,1,59.91,1,59.91,1.0,1,1.0,1.0,59.91,1,59.91,1.0,1,1.0,1.0,4.0928434360958335,4.0928434360958335,4.0928434360958335,2018-09-03 01:23:56,9,0,False
8EF43E,791EA4,C37828,80.91,2018-10-01 23:49:53.753,2018-10-01 23:49:54.127,True,480,39,39073,39073,1.0,1,1.0,1.0,1,80.91,1,80.91,1.0,1,1.0,1.0,80.91,1,80.91,1.0,1,1.0,1.0,4.393337425819748,4.393337425819748,4.393337425819748,2018-10-01 23:49:53,10,0,False
624959,7928C1,C37828,67.19,2018-09-02 17:27:00.597,2018-09-02 17:27:01.673,True,384,25,07011,07011,1.0,1,1.0,1.0,1,67.19,1,67.19,1.0,1,1.0,1.0,67.19,1,67.19,1.0,1,1.0,1.0,4.207524426932059,4.207524426932059,4.207524426932059,2018-09-02 17:27:00,9,6,True
2E120B,7929A6,46A158,452.0,2018-09-06 01:18:22.473,2018-09-06 01:18:23.770,True,630,38,43105,43105,1.0,1,1.0,1.0,1,452.0,1,452.0,1.0,1,1.0,1.0,452.0,1,452.0,1.0,1,1.0,1.0,6.113682179832232,6.113682179832232,6.113682179832232,2018-09-06 01:18:22,9,3,False
F29F46,79334A,C37828,150.0,2018-09-19 02:47:12.727,2018-09-19 02:47:14.620,True,547,45,91710,91710,1.0,1,1.0,1.0,1,150.0,1,150.0,1.0,1,1.0,1.0,150.0,1,150.0,1.0,1,1.0,1.0,5.0106352940962555,5.0106352940962555,5.0106352940962555,2018-09-19 02:47:12,9,2,False
A47F40,793860,C37828,63.01,2018-09-27 00:16:46.430,2018-09-27 00:16:47.947,True,543,29,60630,60656,1.0,1,1.0,1.0,1,63.01,1,63.01,1.0,1,1.0,1.0,63.01,1,63.01,1.0,1,1.0,1.0,4.143293443953964,4.143293443953964,4.143293443953964,2018-09-27 00:16:46,9,3,False
381AFF,793FE0,2526E8,45.0,2018-09-15 13:41:46.103,2018-09-15 13:41:47.197,True,648,41,30305-2646,30305-2646,1.0,1,1.0,1.0,1,45.0,1,45.0,1.0,1,1.0,1.0,45.0,1,45.0,1.0,1,1.0,1.0,3.8066624897703196,3.8066624897703196,3.8066624897703196,2018-09-15 13:41:46,9,5,True
DD07FA,7941CC,05BCA0,75.0,2018-09-30 15:04:44.303,2018-09-30 15:04:44.913,True,768,35,60622,60622,1.0,1,1.0,1.0,1,75.0,1,75.0,1.0,1,1.0,1.0,75.0,1,75.0,1.0,1,1.0,1.0,4.31748811353631,4.31748811353631,4.31748811353631,2018-09-30 15:04:44,9,6,True
F1539C,7941EC,8B9AB8,289.58,2018-08-28 21:36:23.810,2018-08-28 21:36:25.170,True,611,27,22192,20009,1.0,1,1.0,1.0,1,289.58,1,289.58,1.0,1,1.0,1.0,289.58,1,289.58,1.0,1,1.0,1.0,5.668431597353275,5.668431597353275,5.668431597353275,2018-08-28 21:36:23,8,1,False
2F43C1,7954AE,0AF5A1,45.95,2018-09-06 22:55:28.700,2018-09-06 22:55:29.780,True,611,19,75023,75023,1.0,1,1.0,1.0,1,45.95,1,45.95,1.0,1,1.0,1.0,45.95,1,45.95,1.0,1,1.0,1.0,3.827553848801696,3.827553848801696,3.827553848801696,2018-09-06 22:55:28,9,3,False
D5C48A,7955BF,C37828,85.75,2018-08-30 23:54:20.033,2018-08-30 23:54:21.220,True,597,22,94501,94502,1.0,1,1.0,1.0,1,85.75,1,85.75,1.0,1,1.0,1.0,85.75,1,85.75,1.0,1,1.0,1.0,4.45143608604605,4.45143608604605,4.45143608604605,2018-08-30 23:54:20,8,3,False
EF4FEB,796BE2,F72922,199.0,2018-09-07 14:29:29.343,2018-09-07 14:29:31.437,True,610,49,85743,85743,1.0,1,1.0,1.0,1,199.0,1,199.0,1.0,1,1.0,1.0,199.0,1,199.0,1.0,1,1.0,1.0,5.293304824724492,5.293304824724492,5.293304824724492,2018-09-07 14:29:29,9,4,False
3142CA,7971CB,26ECA2,94.4,2018-10-02 17:48:51.023,2018-10-02 17:48:51.460,True,581,29,43215,43215,1.0,1,1.0,1.0,1,94.4,1,94.4,1.0,1,1.0,1.0,94.4,1,94.4,1.0,1,1.0,1.0,4.547541073151455,4.547541073151455,4.547541073151455,2018-10-02 17:48:51,10,1,False
892F1D,797CE2,0ADC71,89.13,2018-10-07 22:33:03.403,2018-10-07 22:33:03.717,True,611,21,92656,92656,1.0,1,1.0,1.0,1,89.13,1,89.13,1.0,1,1.0,1.0,89.13,1,89.13,1.0,1,1.0,1.0,4.490095978142626,4.490095978142626,4.490095978142626,2018-10-07 22:33:03,10,6,True
FD7B15,7984B5,C37828,85.43,2018-09-18 16:03:57.533,2018-09-18 16:03:59.783,True,519,31,84045,84045,1.0,1,1.0,1.0,1,85.43,1,85.43,1.0,1,1.0,1.0,85.43,1,85.43,1.0,1,1.0,1.0,4.447697327163527,4.447697327163527,4.447697327163527,2018-09-18 16:03:57,9,1,False
746101,7995F4,FC0AD9,607.51,2018-09-20 03:22:50.023,2018-09-20 03:22:51.553,True,664,25,22193,22193,1.0,1,1.0,1.0,1,607.51,1,607.51,1.0,1,1.0,1.0,607.51,1,607.51,1.0,1,1.0,1.0,6.409368635984574,6.409368635984574,6.409368635984574,2018-09-20 03:22:50,9,3,False
1E88BC,79A0C4,E3FFE5,103.48,2018-10-08 00:55:58.070,2018-10-08 00:55:58.447,True,698,43,50009,50009,1.0,1,1.0,1.0,1,103.48,1,103.48,1.0,1,1.0,1.0,103.48,1,103.48,1.0,1,1.0,1.0,4.639378357317828,4.639378357317828,4.639378357317828,2018-10-08 00:55:58,10,0,False
96C41F,79A990,6F498E,64.77,2018-09-02 04:47:22.590,2018-09-02 04:47:23.807,True,500,22,60087,60085,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-02 04:47:22,9,6,True
8D7D30,79AC74,6F498E,58.84,2018-09-28 18:12:13.823,2018-09-28 18:12:14.323,True,517,34,49720,48135,1.0,1,0.0,0.0,1,58.84,1,58.84,1.0,1,0.0,0.0,58.84,1,58.84,1.0,1,0.0,0.0,4.074821895733237,4.074821895733237,4.074821895733237,2018-09-28 18:12:13,9,4,False
AE376C,79AC74,6F498E,51.78,2018-10-07 18:03:09.807,2018-10-07 18:03:10.543,True,517,34,49720,48135,1.0,0,0.0,0.0,1,51.78,1,51.78,1.0,0,0.0,0.0,51.78,1,51.78,1.0,0,0.0,0.0,3.947003974323392,3.947003974323392,3.947003974323392,2018-10-07 18:03:09,10,6,True
A81181,79B3CC,8B9AB8,1160.79,2018-09-06 05:29:51.973,2018-09-06 05:29:53.287,True,672,31,90036,90036,1.0,1,1.0,1.0,1,1160.79,1,1160.79,1.0,1,1.0,1.0,1160.79,1,1160.79,1.0,1,1.0,1.0,7.056856086784421,7.056856086784421,7.056856086784421,2018-09-06 05:29:51,9,3,False
3A5FBF,79BCC0,C37828,67.53,2018-10-08 23:28:32.383,2018-10-08 23:28:32.697,True,650,24,92336-2705,92336-2705,1.0,1,1.0,1.0,1,67.53,1,67.53,1.0,1,1.0,1.0,67.53,1,67.53,1.0,1,1.0,1.0,4.212571943586751,4.212571943586751,4.212571943586751,2018-10-08 23:28:32,10,0,False
260040,79C414,ED5D01,109.97,2018-09-03 18:10:13.133,2018-09-03 18:10:14.447,True,454,34,23320,23320,1.0,1,1.0,1.0,1,109.97,1,109.97,1.0,1,1.0,1.0,109.97,1,109.97,1.0,1,1.0,1.0,4.700207601322843,4.700207601322843,4.700207601322843,2018-09-03 18:10:13,9,0,False
3E0D57,79C879,6F498E,58.79,2018-09-06 00:11:07.917,2018-09-06 00:11:09.123,True,743,21,19530,19530,1.0,1,1.0,1.0,1,58.79,1,58.79,1.0,1,1.0,1.0,58.79,1,58.79,1.0,1,1.0,1.0,4.073971772414164,4.073971772414164,4.073971772414164,2018-09-06 00:11:07,9,3,False
1D9FAD,79C9FF,6B6FAC,90.5,2018-09-01 19:37:29.833,2018-09-01 19:37:31.113,True,656,24,90255-4087,90255-4087,1.0,1,1.0,1.0,1,90.5,1,90.5,1.0,1,1.0,1.0,90.5,1,90.5,1.0,1,1.0,1.0,4.505349850705881,4.505349850705881,4.505349850705881,2018-09-01 19:37:29,9,5,True
FEEC3D,79CA63,E3FFE5,80.96,2018-09-02 22:13:18.007,2018-09-02 22:13:19.303,True,587,43,37923,37923,1.0,1,1.0,1.0,1,80.96,1,80.96,1.0,1,1.0,1.0,80.96,1,80.96,1.0,1,1.0,1.0,4.3939552055391555,4.3939552055391555,4.3939552055391555,2018-09-02 22:13:18,9,6,True
A2F653,79CA63,E3FFE5,41.99,2018-10-14 23:21:03.070,2018-10-14 23:21:04.980,True,587,43,37923,37923,1.0,1,1.0,,1,41.99,1,41.99,1.0,1,1.0,0.0,41.99,1,41.99,1.0,1,1.0,0.0,3.737431494696102,3.737431494696102,3.737431494696102,2018-10-14 23:21:03,10,6,True
190332,79CFFB,934697,313.95,2018-10-04 13:50:31.727,2018-10-04 13:50:32.413,True,681,20,,,1.0,1,1.0,1.0,1,313.95,1,313.95,1.0,1,1.0,1.0,313.95,1,313.95,1.0,1,1.0,1.0,5.749233737560118,5.749233737560118,5.749233737560118,2018-10-04 13:50:31,10,3,False
395830,79D4EC,0ADC71,66.0,2018-09-20 00:25:04.890,2018-09-20 00:25:06.313,True,603,23,38655,38655,1.0,1,1.0,1.0,1,66.0,1,66.0,1.0,1,1.0,1.0,66.0,1,66.0,1.0,1,1.0,1.0,4.189654742026425,4.189654742026425,4.189654742026425,2018-09-20 00:25:04,9,3,False
F9002A,79D53C,8B9AB8,681.04,2018-10-06 21:27:55.653,2018-10-06 21:27:55.917,True,562,22,92618,92618,1.0,1,1.0,1.0,1,681.04,1,681.04,1.0,1,1.0,1.0,681.04,1,681.04,1.0,1,1.0,1.0,6.523621041575802,6.523621041575802,6.523621041575802,2018-10-06 21:27:55,10,5,True
2D805A,79D816,C37828,71.31,2018-09-01 04:27:55.890,2018-09-01 04:27:57.543,True,611,37,33137,33136,1.0,1,1.0,1.0,1,71.31,1,71.31,1.0,1,1.0,1.0,71.31,1,71.31,1.0,1,1.0,1.0,4.267036570040212,4.267036570040212,4.267036570040212,2018-09-01 04:27:55,9,5,True
DD390B,79DE01,65719E,75.02,2018-10-02 17:50:48.030,2018-10-02 17:50:49.827,True,592,44,94403,94403,1.0,1,1.0,1.0,1,75.02,1,75.02,1.0,1,1.0,1.0,75.02,1,75.02,1.0,1,1.0,1.0,4.317754744653741,4.317754744653741,4.317754744653741,2018-10-02 17:50:48,10,1,False
8BFA5B,79F3A3,6F498E,84.91,2018-10-09 07:26:19.337,2018-10-09 07:26:19.680,True,574,28,62324,62324,1.0,1,1.0,1.0,1,84.91,1,84.91,1.0,1,1.0,1.0,84.91,1,84.91,1.0,1,1.0,1.0,4.441591872011272,4.441591872011272,4.441591872011272,2018-10-09 07:26:19,10,1,False
EDCA33,79FCDE,26ECA2,220.59,2018-09-20 21:55:16.550,2018-09-20 21:56:10.113,True,642,23,91731,91731,1.0,1,1.0,1.0,1,220.59,1,220.59,1.0,1,1.0,1.0,220.59,1,220.59,1.0,1,1.0,1.0,5.39630577487624,5.39630577487624,5.39630577487624,2018-09-20 21:55:16,9,3,False
933265,7A0294,C37828,60.91,2018-10-08 06:30:27.557,2018-10-08 06:30:27.980,True,656,20,77494,77494,1.0,1,1.0,0.0,1,60.91,1,60.91,1.0,1,1.0,0.0,60.91,1,60.91,1.0,1,1.0,0.0,4.109397364848393,4.109397364848393,4.109397364848393,2018-10-08 06:30:27,10,0,False
63F790,7A09E4,8B9AB8,398.38,2018-09-30 23:04:20.087,2018-09-30 23:04:20.383,True,786,30,94920,94103,1.0,1,1.0,1.0,1,398.38,1,398.38,1.0,1,1.0,1.0,398.38,1,398.38,1.0,1,1.0,1.0,5.987406323647128,5.987406323647128,5.987406323647128,2018-09-30 23:04:20,9,6,True
4ECAD0,7A09E4,8B9AB8,242.49,2018-10-05 06:49:45.753,2018-10-05 06:49:46.053,True,786,30,94920,94103,1.0,1,1.0,1.0,1,242.49,1,242.49,1.0,1,1.0,1.0,242.49,1,242.49,1.0,1,1.0,1.0,5.490960472413863,5.490960472413863,5.490960472413863,2018-10-05 06:49:45,10,4,False
F4095D,7A19B1,05BCA0,75.0,2018-09-19 00:26:40.707,2018-09-19 00:26:42.693,True,657,21,95148,95148,1.0,1,1.0,1.0,1,75.0,1,75.0,1.0,1,1.0,1.0,75.0,1,75.0,1.0,1,1.0,1.0,4.31748811353631,4.31748811353631,4.31748811353631,2018-09-19 00:26:40,9,2,False
F81C78,7A1BEC,DF4F22,134.99,2018-09-17 04:48:38.820,2018-09-17 04:48:39.883,True,638,41,94566,94566,1.0,1,1.0,1.0,1,134.99,1,134.99,1.0,1,1.0,1.0,134.99,1,134.99,1.0,1,1.0,1.0,4.9052007016207355,4.9052007016207355,4.9052007016207355,2018-09-17 04:48:38,9,0,False
E6E35C,7A1BEC,DF4F22,324.99,2018-10-11 16:09:56.827,2018-10-11 16:09:57.217,True,638,41,94566,94566,1.0,1,1.0,1.0,1,324.99,1,324.99,1.0,1,1.0,1.0,324.99,1,324.99,1.0,1,1.0,1.0,5.783794412625586,5.783794412625586,5.783794412625586,2018-10-11 16:09:56,10,3,False
62AD93,7A1C46,3B88C5,58.5,2018-08-30 03:39:17.003,2018-08-30 03:39:19.253,True,611,23,92553,92553,1.0,1,1.0,1.0,1,58.5,1,58.5,1.0,1,1.0,1.0,58.5,1,58.5,1.0,1,1.0,1.0,4.069026754237811,4.069026754237811,4.069026754237811,2018-08-30 03:39:17,8,3,False
8E0342,7A314D,BDE37F,233.49,2018-09-13 01:28:28.923,2018-09-13 01:28:29.987,True,768,44,30907-7908,30907-7908,1.0,1,1.0,1.0,1,233.49,1,233.49,1.0,1,1.0,1.0,233.49,1,233.49,1.0,1,1.0,1.0,5.453139249639406,5.453139249639406,5.453139249639406,2018-09-13 01:28:28,9,3,False
BB849B,7A47C7,8D665E,110.67,2018-09-22 21:25:19.510,2018-09-22 21:25:21.463,True,741,40,36571,36571,1.0,1,1.0,1.0,1,110.67,1,110.67,1.0,1,1.0,1.0,110.67,1,110.67,1.0,1,1.0,1.0,4.706552800276694,4.706552800276694,4.706552800276694,2018-09-22 21:25:19,9,5,True
D9E83E,7A4D26,E3FFE5,122.96,2018-09-17 22:18:46.130,2018-09-17 22:18:47.663,True,509,52,02375,02375,1.0,1,1.0,1.0,1,122.96,1,122.96,1.0,1,1.0,1.0,122.96,1,122.96,1.0,1,1.0,1.0,4.8118590992303405,4.8118590992303405,4.8118590992303405,2018-09-17 22:18:46,9,0,False
A6DC62,7A4E47,D088A5,164.99,2018-08-29 06:54:01.060,2018-08-29 06:54:02.403,True,611,40,91409,91409,1.0,1,1.0,1.0,1,164.99,1,164.99,1.0,1,1.0,1.0,164.99,1,164.99,1.0,1,1.0,1.0,5.105884866003353,5.105884866003353,5.105884866003353,2018-08-29 06:54:01,8,2,False
5F88FD,7A4E47,D088A5,109.99,2018-08-29 07:16:15.237,2018-08-29 07:16:16.533,True,611,40,91409,91409,1.0,1,1.0,1.0,1,109.99,1,109.99,1.0,1,1.0,1.0,109.99,1,109.99,1.0,1,1.0,1.0,4.700389452569025,4.700389452569025,4.700389452569025,2018-08-29 07:16:15,8,2,False
0EFA76,7A4E47,D088A5,89.99,2018-08-29 07:22:35.997,2018-08-29 07:22:37.343,True,611,40,91409,91409,1.0,1,1.0,1.0,1,89.99,1,89.99,1.0,1,1.0,1.0,89.99,1,89.99,1.0,1,1.0,1.0,4.4996985530458575,4.4996985530458575,4.4996985530458575,2018-08-29 07:22:35,8,2,False
F0920B,7A4E47,D088A5,79.99,2018-09-09 22:18:26.983,2018-09-09 22:18:27.983,True,611,40,91409,91409,1.0,1,1.0,1.0,1,79.99,1,79.99,1.0,1,1.0,1.0,79.99,1,79.99,1.0,1,1.0,1.0,4.3819016268607305,4.3819016268607305,4.3819016268607305,2018-09-09 22:18:26,9,6,True
2F1316,7A4E47,D088A5,104.99,2018-09-09 22:57:02.887,2018-09-09 22:57:03.933,True,611,40,91409,91409,1.0,1,1.0,1.0,1,104.99,1,104.99,1.0,1,1.0,1.0,104.99,1,104.99,1.0,1,1.0,1.0,4.65386510752685,4.65386510752685,4.65386510752685,2018-09-09 22:57:02,9,6,True
1C27B6,7A4E47,D088A5,84.99,2018-09-16 05:51:11.573,2018-09-16 05:51:12.730,True,611,40,91409,91409,1.0,1,1.0,1.0,1,84.99,1,84.99,1.0,1,1.0,1.0,84.99,1,84.99,1.0,1,1.0,1.0,4.442533602510535,4.442533602510535,4.442533602510535,2018-09-16 05:51:11,9,6,True
0ED239,7A4E47,D088A5,76.0,2018-09-29 05:36:34.503,2018-09-29 05:36:35.003,True,611,40,91409,91409,1.0,1,1.0,1.0,1,76.0,1,76.0,1.0,1,1.0,1.0,76.0,1,76.0,1.0,1,1.0,1.0,4.330733340286331,4.330733340286331,4.330733340286331,2018-09-29 05:36:34,9,5,True
1F8819,7A58C4,2526E8,348.0,2018-09-13 15:55:58.987,2018-09-13 15:56:00.237,True,733,40,90249,90249,1.0,1,1.0,1.0,1,348.0,1,348.0,1.0,1,1.0,1.0,348.0,1,348.0,1.0,1,1.0,1.0,5.8522024797744745,5.8522024797744745,5.8522024797744745,2018-09-13 15:55:58,9,3,False
B64493,7A65BF,6F498E,64.77,2018-09-01 15:25:31.213,2018-09-01 15:25:32.747,True,576,23,27534,27534,1.0,1,1.0,1.0,1,64.77,1,64.77,1.0,1,1.0,1.0,64.77,1,64.77,1.0,1,1.0,1.0,4.170842533194826,4.170842533194826,4.170842533194826,2018-09-01 15:25:31,9,5,True
E1D44C,7A65BF,6F498E,109.96,2018-09-02 20:51:39.190,2018-09-02 20:51:40.473,True,576,23,27534,27534,1.0,1,1.0,1.0,1,109.96,1,109.96,1.0,1,1.0,1.0,109.96,1,109.96,1.0,1,1.0,1.0,4.700116663297045,4.700116663297045,4.700116663297045,2018-09-02 20:51:39,9,6,True
B7752D,7A72FE,B4645E,58.0,2018-10-04 16:59:58.647,2018-10-04 16:59:58.960,True,634,69,11226,11226,1.0,1,1.0,1.0,1,58.0,1,58.0,1.0,1,1.0,1.0,58.0,1,58.0,1.0,1,1.0,1.0,4.060443010546419,4.060443010546419,4.060443010546419,2018-10-04 16:59:58,10,3,False
EB495A,7A7C65,46A158,199.0,2018-10-14 17:16:55.683,2018-10-14 17:16:55.980,True,611,33,04073,04073,1.0,1,1.0,,1,199.0,1,199.0,1.0,1,1.0,0.0,199.0,1,199.0,1.0,1,1.0,0.0,5.293304824724492,5.293304824724492,5.293304824724492,2018-10-14 17:16:55,10,6,True
0B4553,7A7D32,0ADC71,143.23,2018-10-06 18:29:25.437,2018-10-06 18:29:26.123,True,764,37,18940-1137,10003,1.0,1,1.0,1.0,1,143.23,1,143.23,1.0,1,1.0,1.0,143.23,1,143.23,1.0,1,1.0,1.0,4.964451729791774,4.964451729791774,4.964451729791774,2018-10-06 18:29:25,10,5,True
6902BF,7A8359,3CF686,70.6,2018-09-03 18:51:03.907,2018-09-03 18:51:05.033,True,595,65,60502,60502,1.0,1,1.0,1.0,1,70.6,1,70.6,1.0,1,1.0,1.0,70.6,1,70.6,1.0,1,1.0,1.0,4.257030144499196,4.257030144499196,4.257030144499196,2018-09-03 18:51:03,9,0,False
BEA16E,7A8359,3CF686,66.05,2018-09-04 21:51:15.393,2018-09-04 21:51:16.563,True,595,65,60502,60502,1.0,0,0.0,0.0,1,66.05,1,66.05,1.0,0,0.0,0.0,66.05,1,66.05,1.0,0,0.0,0.0,4.190412030968334,4.190412030968334,4.190412030968334,2018-09-04 21:51:15,9,1,False
